path,category,bytes,sha256
src/types/model.ts,source,7236,bd4ea7093a11ad0ddbf72d087c4912cdf266af602d90edd27acc09bf51b69dde
src/utils/batchPersistence.ts,source,1715,c9c02f1182ecddabe01d875638b3cd8def4f38ed5da6840db313d4f7b2a9e871
src/utils/export.ts,source,5043,67c594d558609af3f192c134ecf2b49fd1ec6f30b749cb8ce1541ce5200112b6
src/utils/import.ts,source,682,6a669963d3a13fdc7d937145f2aa725c0a01c2d8f8ea978cef4eb4dca9c3e050
src/utils/validation.ts,source,3486,9007a0794b339900183d5a40a38ef79b84e4a9b77e0d5dd80aedf5365396eab3
tools/export_beyond_paper_representatives.ts,source,8994,8f3a307e1ceb5b3724aea5a0c56156b80843e0ac961828ba70cac0588d88412f
tools/export_headline_representatives.ts,source,4774,7c0a2d329f46b391562cd3a8f4547159f1cc3be7c075a2145d04cee17fabc1cb
tools/generate_beyond_paper_snapshot_figures.py,source,7189,29fc110a188af8f88168fc39572b1ce08e5fa431365262a7fe463241c670becb
tools/generate_extension_design_schematic.py,source,5590,019b7a5a447b11e626a2d08dfe6483d8dc8a97154bc0fdba89e02463ecc6dcb0
tools/generate_headline_gallery_figures.py,source,4995,1e26936316364b53844aba400672703128a6b0a6e764c73a124d0977af969667
tools/generate_revision_localisation_figure.py,source,1694,d04b6c8db3459d4ed95925e45869ff2d7777ff7d1b6d91b263e912f197bb6794
tools/recompute_paper_access_comparison.ts,source,9789,9b18283a831224f461c8dd49db55c6045e3e8cf239ce96a57d36b54c9ab28f97
tools/run-beyond-paper-focused.ts,source,858,a5f773f3096965eb76ac8724512b1afbc20886f042b877b72086e35b76e21f19
tools/run-paper-replication.ts,source,638,2bb616a20b1c72e7ebb3fd3dabd79643ba3438f121a98ea85908b109143ea8e6
tools/update_manifest.py,source,2340,678ff223be8095db4c5c6ede13b2884d633b9e7ededeb8ea574d6b10080917a3
tools/verify_reported_results.py,source,7157,09d1365b5ddea1eb1839897c1e6a816da11b7686d027edf0e5f4363abbcb8cd8
tsconfig.json,documentation_or_environment,361,02967f615ee1f3a3df37af7565d3af082b801569eedc7c85690ded5d04c3a1c2
vite.config.ts,documentation_or_environment,277,b7a197ad58b35676b8fee84147512518b60df2113409a8a8c224753a8ea9b9bd
