node,x,y,capacity,degree
155,0.9614093808487011,0.7224611201355858,1017.0,5
156,0.09262662955557288,0.26325660340771617,1017.0,5
157,0.417840137889936,0.10158284331461587,1017.0,2
158,0.5938456683368057,0.10354783262054423,1017.0,4
159,0.5608207045996146,0.695607480365542,1017.0,8
160,0.4825065862104262,0.5475619276144095,1017.0,7
161,0.9199431303798841,0.9793840185734439,1017.0,6
162,0.9292285646816928,0.8932685413352983,1017.0,3
163,0.31605382328534337,0.7380209686965339,1017.0,6
164,0.052222919532627254,0.8856762543362152,1017.0,4
165,0.49762287409426775,0.1280269206110628,1017.0,2
166,0.6683287451190819,0.41335860434102933,1017.0,2
167,0.6149590928920118,0.04905207860995542,1017.0,4
168,0.6599813878226265,0.22326131536487093,1017.0,5
169,0.3408936429655124,0.3631710027480428,1017.0,2
170,0.08636883394484962,0.24080740994963723,1017.0,4
171,0.08769379180781245,0.42121809473783345,1017.0,3
172,0.09494589809306198,0.9325332554234586,1017.0,2
173,0.9806860142365832,0.3294435486619677,1017.0,8
174,0.45119352780919086,0.4745389452698948,1017.0,9
175,0.3162939386959207,0.20992828262181196,1017.0,2
176,0.07159071939113959,0.34582636045162773,1017.0,5
177,0.1372232543982287,0.6849432505768389,1017.0,3
178,0.45323442391215896,0.1083198690841668,1017.0,7
179,0.26792757380534504,0.6672152801557442,1017.0,2
180,0.9813104731534228,0.08749037764491985,1017.0,2
181,0.6576672964005371,0.18510491718381472,1017.0,2
182,0.6259403211068123,0.6054784297198573,1017.0,11
183,0.16190389424690577,0.9347438705472109,1017.0,4
184,0.09965329573154247,0.848367157090197,1017.0,2
185,0.6493000480652754,0.3825142568923108,1017.0,7
186,0.6145977904337924,0.29474599919777067,1017.0,3
187,0.14388514139476805,0.8483045426084187,1017.0,2
188,0.8349088347870034,0.09827630899013517,1017.0,2
189,0.906266460654882,0.15935475976602698,1017.0,3
190,0.1764707243048802,0.7415485925633598,1017.0,5
191,0.8940469748093332,0.34610124750878923,1017.0,3
192,0.9415399738052834,0.38535361554108727,1017.0,3
193,0.3499163374994959,0.14179529043735528,1017.0,7
194,0.8382717387320993,0.3092725598435859,1017.0,7
195,0.5982579457166873,0.8438455967907583,1017.0,6
196,0.15065923501744038,0.6510052064172883,1017.0,4
197,0.022009482550276127,0.26742286824848316,1017.0,4
198,0.37973072799675667,0.63875248188281,1017.0,3
199,0.5350242247671102,0.45689217219536304,1017.0,6
200,0.008698362685931826,0.40714956321462403,1017.0,6
201,0.19631747347782358,0.31324625158947283,1017.0,2
202,0.5158053912433823,0.4856788462812349,1017.0,5
203,0.46446439563710185,0.6481892659858712,1017.0,5
204,0.6608363455208756,0.12282989518230203,1017.0,2
205,0.5339380133380729,0.3240821082474623,1017.0,6
206,0.007770485926877124,0.1342304296312674,1017.0,2
207,0.9746366724941149,0.01450910811666184,1017.0,2
208,0.3430900561245077,0.24691795546314277,1017.0,2
209,0.00729979134440728,0.9588104640227507,1017.0,3
210,0.0012281606909682052,0.7434875358589704,1017.0,7
211,0.013591858727881045,0.18916495730956673,1017.0,4
212,0.841406047626579,0.5006493842662135,1017.0,3
213,0.5758005646126024,0.9737912544801973,1017.0,2
214,0.22862411912514613,0.291041242955149,1017.0,10
215,0.07197938292150785,0.16021537935604602,1017.0,3
216,0.6074318623239807,0.8925384188327776,1017.0,3
217,0.8608016472030514,0.810746527089993,1017.0,4
218,0.25656931153657525,0.5375162159821637,1017.0,3
219,0.8421584345794175,0.44782993192124165,1017.0,2
220,0.0903190562132935,0.9232789955956106,1017.0,2
221,0.5185169376721515,0.1755071064650151,1017.0,8
222,0.024432603931723196,0.505184320643307,1017.0,4
223,0.41596966939041236,0.2028025970522528,1017.0,3
224,0.1913521796152735,0.2544292218456352,1017.0,3
225,0.9794650017336094,0.4415841983807013,1017.0,2
226,0.7691317451562456,0.19432419956954472,1017.0,3
227,0.5137137268842381,0.47027467536494516,1017.0,9
228,0.05614642916305346,0.056033457325649905,1017.0,2
229,0.15084764382161142,0.9219161462498291,1017.0,2
230,0.36239260290544373,0.7723575765405734,1017.0,2
231,0.9302265023983656,0.47484955316943966,1017.0,4
232,0.2469494584825519,0.9310592220879687,1017.0,7
233,0.08860697636633219,0.9759408824110974,1017.0,2
234,0.11826481518149545,0.28488903650801434,1017.0,3
235,0.4387503626508813,0.586112848203915,1017.0,3
236,0.5008771281930992,0.2633891244403097,1017.0,8
237,0.6601452055921005,0.5571551275432158,1017.0,3
238,0.8286259565089295,0.03056603433265548,1017.0,3
239,0.012557942397382171,0.9539887837198119,1017.0,2
240,0.030410445848407686,0.04681133671905813,1017.0,2
241,0.8788303852517593,0.48389941100396583,1017.0,2
242,0.27847946169963433,0.37690608492829725,1017.0,2
243,0.3405528392300221,0.9216947984376577,1017.0,3
244,0.12766767011114932,0.5995955408136088,1017.0,3
245,0.3370692284725568,0.8513928398529419,1017.0,3
246,0.011624388081196035,0.4600137906933931,1017.0,4
247,0.9806746777192019,0.5435954406923288,1017.0,5
248,0.9878846035634198,0.900379274017839,1017.0,4
249,0.4115934550354796,0.13487027331597778,1017.0,2
250,0.7256331300462044,0.9115505666942142,1017.0,2
251,0.9458201473842718,0.7001994376934486,1017.0,3
252,0.8838152002527389,0.17400257544064313,1017.0,5
253,0.9980591631559416,0.16363583266670134,1017.0,4
254,0.18119745436354984,0.3085800817100195,1017.0,2
255,0.814289272755485,0.26666091783782664,1017.0,3
256,0.8169975356305201,0.2694281196984596,1017.0,6
257,0.7709763806517311,0.6487636762583344,1017.0,4
258,0.6198290760878583,0.45793618557953,1017.0,2
259,0.603849565943402,0.22141578621677138,1017.0,5
260,0.2651915763292403,0.6994996419977824,1017.0,2
261,0.3933002529536834,0.8370672391084888,1017.0,2
262,0.34744829887376383,0.5819041681050626,1017.0,3
263,0.07131310881288089,0.2277867314982822,1017.0,3
264,0.4224373648301213,0.21166838428472423,1017.0,4
265,0.5483473928671738,0.22537940237325904,1017.0,3
266,0.9644630843964415,0.5548384998335094,1017.0,4
267,0.9525181018180022,0.7194963916789473,1017.0,2
268,0.5062359269207044,0.9245191449283304,1017.0,2
269,0.8601765891734968,0.9774181411411014,1017.0,2
270,0.5948330718253484,0.7068835897947767,1017.0,2
271,0.9557112042335367,0.6246602404574325,1017.0,2
272,0.08720063363786279,0.0468886088454149,1017.0,3
273,0.3715534700281229,0.16679717295777863,1017.0,2
274,0.9302860752240996,0.36529348794779193,1017.0,5
275,0.9467326303433935,0.8439164074198979,1017.0,5
276,0.35344470036560793,0.699938480521246,1017.0,4
277,0.9482595050708199,0.027631117983414888,1017.0,7
278,0.849169403432326,0.9382846042636449,1017.0,4
279,0.2369886187567498,0.3846448638250166,1017.0,2
280,0.09884193593992341,0.13267108094063396,1017.0,4
281,0.4039771386711004,0.76779522024403,1017.0,2
282,0.9727492822913699,0.44890522594131543,1017.0,2
283,0.6868104806731189,0.9222003562713995,1017.0,5
284,0.24798292238051833,0.9138256408450601,1017.0,4
285,0.2177353140990017,0.8181917977673339,1017.0,4
286,0.20524861513295756,0.335450149188661,1017.0,4
287,0.15724489419352394,0.0026873642172074996,1017.0,3
288,0.20494306720529776,0.6053893443935213,1017.0,2
289,0.4701432607928473,0.9185477021661366,1017.0,5
290,0.5840384378022704,0.2953287230603183,1017.0,3
291,0.6418405769471116,0.7945718145722892,1017.0,4
292,0.5001930200971673,0.7152917573446331,1017.0,3
293,0.25360341706008416,0.7386161308511602,1017.0,5
294,0.4582611755352217,0.5377113964665358,1017.0,2
295,0.20770406742880543,0.8012656864084571,1017.0,4
296,0.03344107705300525,0.7638104539225337,1017.0,3
297,0.24049273818543293,0.288532804323656,1017.0,4
298,0.6272722371765325,0.14221403980213232,1017.0,2
299,0.10817088640849515,0.24418209474764752,1017.0,2
300,0.2657919903118443,0.9906958804872449,1017.0,2
301,0.3108122068643062,0.9496601825786505,1017.0,9
302,0.34276912985706476,0.18121803029340433,1017.0,3
303,0.888849827153189,0.2992920397595563,1017.0,3
304,0.5771758226350333,0.5385637738653766,1017.0,4
305,0.13270253556748213,0.5315295781036622,1017.0,3
306,0.38673053299729754,0.4039778371535677,1017.0,9
307,0.22438333540228128,0.42920791209127274,1017.0,6
308,0.1525227320878635,0.4501449594350002,1017.0,5
309,0.0478417061462475,0.5401722355883116,1017.0,3
310,0.588379506130366,0.0025397066778071187,1017.0,2
311,0.809862541524272,0.4196606334823926,1017.0,3
312,0.9697848155914945,0.5681339589632224,1017.0,3
313,0.4796556653127174,0.6316607833646016,1017.0,3
314,0.8081544100537834,0.3173432832853603,1017.0,5
315,0.9674033201124004,0.5091384087738156,1017.0,4
316,0.6445958746188075,0.25872059575020223,1017.0,2
317,0.634510316906837,0.588646723402234,1017.0,5
318,0.677536522712861,0.9803138525669279,1017.0,3
319,0.6249282213128735,0.07608075865527386,1017.0,3
320,0.4484109805047263,0.7299120663639165,1017.0,4
321,0.5194065067645027,0.8610701839138821,1017.0,6
322,0.31882476266870174,0.49330264704168547,1017.0,5
323,0.9029281870337158,0.4200858801893973,1017.0,3
324,0.15170347223298364,0.0972710057119589,1017.0,3
325,0.2720746576609755,0.7341431285338614,1017.0,5
326,0.6575536057656696,0.6275463634050774,1017.0,5
327,0.4193147286251877,0.7680102303417001,1017.0,3
328,0.780689863738389,0.5171100142571428,1017.0,5
329,0.5156104343799126,0.09131375451829427,1017.0,6
330,0.9906763947312021,0.052713820449212134,1017.0,2
331,0.6222722017061253,0.7802285686318982,1017.0,4
332,0.9911603334379017,0.7287724038869868,1017.0,4
333,0.7787434039982228,0.3501169325483704,1017.0,3
334,0.3642121143352067,0.6074163725413714,1017.0,3
335,0.7681054193200645,0.6817382825156095,1017.0,3
336,0.47800100179760263,0.5824696366092702,1017.0,4
337,0.8393666494585081,0.4095327818646496,1017.0,6
338,0.060821782612330955,0.557710537556771,1017.0,4
339,0.8354707497826575,0.4040172333797605,1017.0,2
340,0.4119630739846647,0.19404721482447507,1017.0,3
341,0.7172635396029752,0.19613846169882398,1017.0,5
342,0.5115861122156193,0.6038721914851283,1017.0,4
343,0.14824246989916612,0.26867526430908684,1017.0,4
344,0.09476685228812032,0.04893204544466856,1017.0,2
345,0.526173222301329,0.9681161498932407,1017.0,5
346,0.7865590811591179,0.5135885688392805,1017.0,3
347,0.30606132682016685,0.6020574377233272,1017.0,5
348,0.20327125874036323,0.39262150638425175,1017.0,5
349,0.2642476330643806,0.4627712840302691,1017.0,3
350,0.8269868593844083,0.05118846590746218,1017.0,2
351,0.8281615362641129,0.27740669526566475,1017.0,5
352,0.5286161852287925,0.9742087618453764,1017.0,3
353,0.5397877242148963,0.8790573225404759,1017.0,4
354,0.8106907035343218,0.5896566147011836,1017.0,5
355,0.6415714869193905,0.6711267703521179,1017.0,2
356,0.40928937233879126,0.09030420835280506,1017.0,2
357,0.866141888406612,0.510829678354408,1017.0,3
358,0.17178665720959574,0.8532520896833221,1017.0,3
359,0.0346504505436368,0.06766215655032903,1017.0,6
360,0.15427272993284125,0.21426782587030646,1017.0,2
361,0.9516483258505815,0.03672463630337597,1017.0,3
362,0.5770309172721036,0.580108298650029,1017.0,8
363,0.9964589167309511,0.2537417051592401,1017.0,3
364,0.4649492074364592,0.3021649243476867,1017.0,3
365,0.026141193954251296,0.11333419797375432,1017.0,4
366,0.4837938086503014,0.40410665012499614,1017.0,2
367,0.9867630163335624,0.8786447236790184,1017.0,3
368,0.28771609003542364,0.5078268641240491,1017.0,3
369,0.02431666901924079,0.1494434880550084,1017.0,4
370,0.9087666188643388,0.3236038632138447,1017.0,2
371,0.9673910022423187,0.16044919129863644,1017.0,6
372,0.33169996336309526,0.40222490561573565,1017.0,2
373,0.829794600151095,0.29479927160047226,1017.0,2
374,0.9931896227193974,0.1359100677807672,1017.0,2
375,0.3145783501862677,0.5636691181749406,1017.0,4
376,0.6009079907041154,0.8233109321187411,1017.0,2
377,0.41898908123298184,0.35873074219755674,1017.0,3
378,0.5449406738424256,0.0825926349641084,1017.0,4
379,0.9869838681112183,0.7983828301400121,1017.0,3
380,0.4001294895458344,0.5848819871173144,1017.0,4
381,0.11049064900449113,0.051009129311113344,1017.0,6
382,0.5567487411946583,0.7854715747733967,1017.0,3
383,0.23884543376960188,0.45381178959924506,1017.0,4
384,0.7806925641208219,0.249721480330527,1017.0,5
385,0.8253585306694227,0.8039307533510924,1017.0,3
386,0.6358870387703401,0.8080102568581691,1017.0,3
387,0.7690309135037905,0.847616499836004,1017.0,3
388,0.46078994882734126,0.6411870195896799,1017.0,2
389,0.08008742250806411,0.6950978830564043,1017.0,2
390,0.3363397450483222,0.4695816371734549,1017.0,7
391,0.20106530376602005,0.3104845688075871,1017.0,6
392,0.7968299331619242,0.921954340904065,1017.0,2
393,0.6888229722999668,0.30577401263618376,1017.0,3
394,0.34766494105699575,0.6489643473699815,1017.0,4
395,0.9025037682612522,0.002256298958138947,1017.0,3
396,0.46847431320926014,0.9378469044753287,1017.0,6
397,0.297569715616661,0.7107359114861415,1017.0,4
398,0.7387054820123138,0.1590539585780275,1017.0,2
399,0.0559436272912891,0.17321242391242175,1017.0,2
400,0.7974356296829282,0.5479729504805753,1017.0,4
401,0.49576359954462945,0.32867999292297356,1017.0,3
402,0.6183682906033794,0.8856538733451191,1017.0,2
403,0.2991950450165026,0.07244124120543427,1017.0,5
404,0.5146713548818582,0.6326109673375094,1017.0,4
405,0.4255040657225859,0.6307122730384087,1017.0,2
406,0.7616301864553027,0.1415005358169772,1017.0,2
407,0.0029487191627591836,0.6377839903304349,1017.0,5
408,0.5757014900517469,0.4574798491762262,1017.0,2
409,0.20267231677915476,0.6336602703081791,1017.0,3
410,0.31196714688305593,0.329264784639522,1017.0,3
411,0.5150016170806475,0.7505010676830554,1017.0,2
412,0.16674020615866092,0.965199210774357,1017.0,4
413,0.8153228620918196,0.6451479491933517,1017.0,2
414,0.651979359385187,0.737924005028203,1017.0,2
415,0.19215033507156032,0.3893707809904112,1017.0,3
416,0.21245756511507807,0.716881938925619,1017.0,2
417,0.7181165720873766,0.9548378407702957,1017.0,3
418,0.6059640699505342,0.09838028382028263,1017.0,2
419,0.023398482491290062,0.9429937103751072,1017.0,4
420,0.5970375974825594,0.4705054310571093,1017.0,3
421,0.44077444332167703,0.9184360398048467,1017.0,3
422,0.8483098287553683,0.11015307592565071,1017.0,2
423,0.9942906569853727,0.2509206820551949,1017.0,2
424,0.15589986538011602,0.08660949250914496,1017.0,2
425,0.9033259176752599,0.22947112426569938,1017.0,3
426,0.524625293755527,0.2624516148141276,1017.0,2
427,0.29911483570614017,0.38905375752090987,1017.0,2
428,0.33167123277652977,0.7241846521190817,1017.0,5
429,0.43051495352696256,0.4223959327173482,1017.0,3
430,0.7160183328578683,0.6595354839279225,1017.0,5
431,0.712844183337685,0.9021287544988568,1017.0,4
432,0.3652061639048093,0.46824277729363106,1017.0,2
433,0.2613591934831948,0.8283043139282987,1017.0,4
434,0.928271902059427,0.3628409890743398,1017.0,4
435,0.5878156986868781,0.3862900730514961,1017.0,2
436,0.832841963104338,0.5193578799173552,1017.0,2
437,0.9733035728630176,0.03652536332277656,1017.0,4
438,0.12026509032778854,0.37209130773237376,1017.0,3
439,0.2170563091759885,0.3283353005020945,1017.0,2
440,0.6284104232518632,0.7864445227957774,1017.0,5
441,0.9681279036271484,0.6372139008381074,1017.0,2
442,0.7492866082451325,0.794377140875717,1017.0,2
443,0.36958119713465476,0.7231300758285725,1017.0,3
444,0.5031075596397016,0.2573130024297713,1017.0,5
445,0.2159123429440063,0.6020758251724879,1017.0,2
446,0.8516720026830286,0.3581551567449197,1017.0,5
447,0.31196725900082023,0.09044693817147353,1017.0,6
448,0.1713110173541974,0.33673974448412813,1017.0,2
449,0.3549918679403703,0.5993616854489549,1017.0,5
450,0.6393360423997337,0.6791673072698319,1017.0,3
451,0.24680678018662194,0.05934341437437296,1017.0,2
452,0.6374853883823979,0.40919333742915887,1017.0,3
453,0.9614068243709053,0.9112628566587604,1017.0,2
454,0.31876736671841976,0.7838330683273267,1017.0,2
455,0.25429982241088545,0.21666755248130687,1017.0,4
456,0.3270667313088307,0.9204312437308565,1017.0,2
457,0.8989309887528484,0.7577590956313788,1017.0,2
458,0.5072061312505021,0.6007327645008005,1017.0,3
459,0.9595031953702831,0.17470078856050242,1017.0,2
460,0.2043951859577876,0.8450963245302442,1017.0,2
461,0.5283338492671505,0.56876960646067,1017.0,3
462,0.26232404492845385,0.34274919907394286,1017.0,6
463,0.35153972755532337,0.5970422328084684,1017.0,3
464,0.7977924606036836,0.17762019328207912,1017.0,4
465,0.9913923283053435,0.712707174553316,1017.0,3
466,0.4842407950172726,0.23868770277394535,1017.0,2
467,0.9572492155244962,0.9631007327733924,1017.0,2
468,0.7058171796848896,0.6407709906985827,1017.0,2
469,0.677406615263771,0.345542937432594,1017.0,2
470,0.8655977577628081,0.4292901093479382,1017.0,3
471,0.5006517492972536,0.5323202682370237,1017.0,2
472,0.6336370079880886,0.7031945736314172,1017.0,2
473,0.5950988964658693,0.25892366533304445,1017.0,3
474,0.3735895660093833,0.696566178518441,1017.0,3
475,0.15831894428096538,0.7408837673560966,1017.0,2
476,0.7103786157775319,0.8145039230004792,1017.0,2
477,0.057087070176079946,0.482935916009549,1017.0,2
478,0.1257047841745751,0.4072322498241756,1017.0,3
479,0.45970577054779815,0.8438294530168734,1017.0,3
480,0.3419466106478454,0.9569961039402237,1017.0,2
481,0.54105299981097,0.7519457260854533,1017.0,2
482,0.617714911697184,0.34375058406840986,1017.0,3
483,0.5182247220342646,0.9331757469474949,1017.0,2
484,0.761969035735195,0.7374950387326761,1017.0,2
485,0.6530229223286611,0.4592985512904505,1017.0,4
486,0.19034847114567455,0.24187768562107193,1017.0,2
487,0.9051942628528126,0.5736117460944734,1017.0,2
488,0.3668571555391835,0.75500892093533,1017.0,3
489,0.3314963534001586,0.5641401101275405,1017.0,5
490,0.42043636135421836,0.5044129304071628,1017.0,2
491,0.07126537565096969,0.2497127977863388,1017.0,2
492,0.2474113827590123,0.8761528643536175,1017.0,5
493,0.94926004817061,0.8796048867480075,1017.0,3
494,0.7717760736524445,0.5717822403455595,1017.0,3
495,0.88778965182951,0.19502407077925632,1017.0,3
496,0.843052326909079,0.2553389239085878,1017.0,5
497,0.04106191268465853,0.06492065618251952,1017.0,2
498,0.21514446016170363,0.6149827501668027,1017.0,3
499,0.22015853237109673,0.008779845502370431,1017.0,2
500,0.49995445906141145,0.4527921482383912,1017.0,3
501,0.8923197703661655,0.8813508181997728,1017.0,2
502,0.8735876688569135,0.3820206704615656,1017.0,3
503,0.3727399973849487,0.9626452537370483,1017.0,2
504,0.16546029173178312,0.016467431744274563,1017.0,2
505,0.20251790401833025,0.2820657913886855,1017.0,2
506,0.2988055027201679,0.7691958631475072,1017.0,2
507,0.388789368077317,0.5463823612679568,1017.0,2
508,0.7404033540147469,0.9738950099178217,1017.0,2
509,0.7498798479177097,0.8173118439101063,1017.0,3
510,0.8737988890480782,0.5063612929876663,1017.0,3
511,0.5575952417069565,0.4587509746068673,1017.0,2
512,0.848866908397169,0.5691817093611355,1017.0,3
513,0.9735027662201287,0.11763956204179848,1017.0,3
514,0.290375579404207,0.628210630847865,1017.0,3
515,0.6579018178862441,0.2602876275207133,1017.0,2
516,0.8343298305711726,0.17885459438935225,1017.0,2
517,0.06186728491750659,0.04978605952483539,1017.0,2
518,0.8264639413465916,0.6527178390265947,1017.0,2
519,0.3448921732031417,0.2045020784091348,1017.0,3
