node,x,y,capacity,degree
349,0.19540650548979854,0.5945748609216331,1017.0,3
350,0.3047833535745609,0.9326633849098908,1017.0,5
351,0.799313764473635,0.35218908731516996,1017.0,3
352,0.2839734112866449,0.8135033375544277,1017.0,5
353,0.4591343650132199,0.7866161760830659,1017.0,6
354,0.3847064603766871,0.049800945496295435,1017.0,2
355,0.9636122890011762,0.05903479085402619,1017.0,5
356,0.09716339191836887,0.869869455015044,1017.0,3
357,0.10234150284987487,0.42145278716063383,1017.0,3
358,0.33208298190454566,0.4811527390322632,1017.0,2
359,0.26516188518542494,0.1591937056174978,1017.0,6
360,0.5216877675425373,0.5667178179689872,1017.0,2
361,0.4848940978032572,0.9238214826590467,1017.0,5
362,0.07782866328630822,0.543686931179112,1017.0,2
363,0.33995192052005097,0.7817684919391464,1017.0,2
364,0.02159274504673403,0.9336984795221982,1017.0,3
365,0.17480341007149502,0.005131516390540658,1017.0,2
366,0.41076807298060325,0.18711981909143693,1017.0,2
367,0.009329753548245723,0.7260472338520566,1017.0,3
368,0.532240518045578,0.06302173181246551,1017.0,4
369,0.7954956264698092,0.26940524622779727,1017.0,4
370,0.9607279814785293,0.3963793928449999,1017.0,4
371,0.719104959015304,0.9887003456869903,1017.0,2
372,0.7218681685162504,0.5947304099961778,1017.0,3
373,0.3136834328446282,0.2296180157995915,1017.0,2
374,0.9429497818976577,0.6719778900770834,1017.0,5
375,0.5942790587678016,0.06326096702610873,1017.0,3
376,0.04782551030547044,0.11134205574123146,1017.0,3
377,0.8813230991664844,0.8697698453050245,1017.0,3
378,0.8756339004460436,0.31677217361517873,1017.0,2
379,0.18839763293000378,0.13679477198820011,1017.0,4
380,0.528523796316302,0.09532133167770918,1017.0,4
381,0.02021884673811436,0.8871287873479015,1017.0,5
382,0.18716245792905895,0.2848983429479508,1017.0,2
383,0.05428448881418646,0.15438965075350852,1017.0,4
384,0.7429451993572427,0.05575886166714972,1017.0,3
385,0.6404404772859591,0.24575080583596676,1017.0,4
386,0.9597639612241725,0.2941467959418942,1017.0,2
387,0.08458706888248524,0.701198138777883,1017.0,2
388,0.15995534121658328,0.45881219896592207,1017.0,5
389,0.17777600619766232,0.5616607053706444,1017.0,3
390,0.12824327727603824,0.9752761847185606,1017.0,2
391,0.2737989398927789,0.8362443326190462,1017.0,2
392,0.3955658504490348,0.3562932607913625,1017.0,4
393,0.9091293339785543,0.10618525284581182,1017.0,4
394,0.6123159705222164,0.41399704373256363,1017.0,4
395,0.3266102304692058,0.4144124758978437,1017.0,2
396,0.497184835405858,0.02107058089816627,1017.0,3
397,0.33985548517140396,0.21804154640304485,1017.0,2
398,0.7144732370035325,0.23511208851656107,1017.0,4
399,0.21958365732132645,0.25419384720835936,1017.0,5
400,0.7356683087268885,0.526654143883589,1017.0,2
401,0.9269118429057701,0.19671704788185163,1017.0,3
402,0.12733346629006814,0.605055699968805,1017.0,2
403,0.02041871784287097,0.587086389133661,1017.0,2
404,0.8795147121292709,0.4088797736140708,1017.0,2
405,0.7654721375377692,0.14424400046544184,1017.0,4
406,0.7661941230999918,0.9093900792196268,1017.0,4
407,0.28752457145172894,0.8284651657796734,1017.0,4
408,0.5263681375234632,0.7351463432536147,1017.0,3
409,0.31251694687476905,0.7472519015099527,1017.0,2
410,0.3033328452027023,0.4920165521064055,1017.0,3
411,0.7764836195040401,0.27748439104699607,1017.0,3
412,0.7315921762551221,0.43871374851282396,1017.0,3
413,0.8212531634173074,0.459070765657003,1017.0,4
414,0.26870722630911803,0.3253288212965103,1017.0,3
415,0.7119050157012529,0.3518004778727323,1017.0,10
416,0.6433184705620962,0.9616681759924904,1017.0,2
417,0.5343575270420622,0.9041340865122144,1017.0,2
418,0.5325057362917355,0.31493486798092163,1017.0,3
419,0.44174361853518274,0.8217604195915301,1017.0,3
420,0.42285684982985683,0.52408545213604,1017.0,3
421,0.9643170011097464,0.558750133346682,1017.0,3
422,0.873616753307954,0.5187566835814775,1017.0,4
423,0.5991697587683127,0.4626140212277762,1017.0,2
424,0.6513918252493136,0.8826752029300894,1017.0,2
425,0.08083120676089006,0.8332893620713583,1017.0,3
426,0.19190928902196058,0.8867705331153248,1017.0,4
427,0.050126529199273184,0.5730251206387751,1017.0,2
428,0.4478339515690173,0.8920323985009132,1017.0,4
429,0.48856662836489473,0.9545725318752345,1017.0,4
430,0.6713968394733992,0.0030796555825677308,1017.0,5
431,0.17377412182636764,0.45649355158892146,1017.0,2
432,0.27600282416084965,0.12935551861574734,1017.0,3
433,0.8644814121735606,0.9748719410739589,1017.0,3
434,0.9269802238613816,0.6192783425980576,1017.0,2
435,0.13634485744567226,0.43964027384906135,1017.0,3
436,0.755040259335759,0.1654351760881193,1017.0,3
437,0.29278294289835527,0.2214831198785786,1017.0,2
438,0.8905755306143784,0.4282694223533252,1017.0,3
439,0.6032818227434054,0.1648728481480174,1017.0,2
440,0.2954449994387447,0.4637464197237342,1017.0,4
441,0.5022510418547561,0.9618781717304055,1017.0,3
442,0.6409047145036912,0.6016692963549306,1017.0,3
443,0.4885249106097562,0.8146818117226651,1017.0,2
444,0.31667925319209167,0.610742001938658,1017.0,2
445,0.8356761400525493,0.7426119586500761,1017.0,2
446,0.6306963555900493,0.2703946412474346,1017.0,7
447,0.8932480398384625,0.21965425298413443,1017.0,2
448,0.8710841867184748,0.3752488930186023,1017.0,2
449,0.5229371437559321,0.8791618223252547,1017.0,2
450,0.19726339100616797,0.12280982614870595,1017.0,2
451,0.8888497428584872,0.1550722952781971,1017.0,2
452,0.35196898643242414,0.1663700963204311,1017.0,2
453,0.9157529143412911,0.25193104059573523,1017.0,6
454,0.05075938337177055,0.46608623574571173,1017.0,2
455,0.1387212680810419,0.6609943626990946,1017.0,2
456,0.3505222331146668,0.8600481460339027,1017.0,2
457,0.8841028124071013,0.7822211589478355,1017.0,2
458,0.3802415761205551,0.3878221179522451,1017.0,2
459,0.30222030307766246,0.022200757775066027,1017.0,2
460,0.22780534587750134,0.09518677571014866,1017.0,3
461,0.5705233559053158,0.4585870582898418,1017.0,2
462,0.15250814758547704,0.9402944117738388,1017.0,2
463,0.6130225069329487,0.13714674137923122,1017.0,4
464,0.37505244528246084,0.7381309706304043,1017.0,3
465,0.721753358417328,0.6657098893438651,1017.0,3
466,0.35143293755113425,0.12763198896300043,1017.0,2
467,0.048424558809018636,0.6506563562177767,1017.0,3
468,0.5071819288086842,0.7762438930447885,1017.0,2
469,0.8781064630498338,0.9963503923360494,1017.0,4
470,0.7635659612854633,0.09811629723961346,1017.0,3
471,0.7976733986998148,0.2769114646915718,1017.0,3
472,0.46195490004589557,0.14695534260184007,1017.0,10
473,0.07325425719889833,0.5646755569860638,1017.0,6
474,0.9016969499445826,0.8682057552644694,1017.0,4
475,0.6527376174600997,0.7065236061872113,1017.0,2
476,0.32712599411776,0.9484889009392762,1017.0,2
477,0.5034094042271606,0.17654312222451274,1017.0,2
478,0.7025777596163488,0.8666869927383211,1017.0,3
479,0.33579933919195915,0.716721202017016,1017.0,2
480,0.6441226853094318,0.8653202211187793,1017.0,3
481,0.6951403449249902,0.44571848297211014,1017.0,6
482,0.10586202029045022,0.09453245786106457,1017.0,3
483,0.8313434946017645,0.2814428712059096,1017.0,5
484,0.8462281697287353,0.24083331328246316,1017.0,2
485,0.4075142594607375,0.8778559325000354,1017.0,2
486,0.7291220697546945,0.9316005918602243,1017.0,3
487,0.4426612514349123,0.6776912581019231,1017.0,4
488,0.8941227533439994,0.21055536562665422,1017.0,3
489,0.718501151271713,0.6923884348414207,1017.0,5
490,0.22978902524136557,0.7030380520385624,1017.0,3
491,0.6255646187719878,0.12160218737116335,1017.0,4
492,0.3785366389580107,0.3225006651684402,1017.0,4
493,0.6984961407506991,0.32319580418716376,1017.0,2
494,0.6992555081225487,0.32029570476141855,1017.0,2
495,0.9170399251933612,0.9862784567520303,1017.0,5
496,0.12729808086045835,0.1611389037310681,1017.0,3
497,0.33080941100742156,0.9418827675336071,1017.0,2
498,0.8261551007613979,0.8156260911423614,1017.0,2
499,0.07091974646457844,0.2818408103625606,1017.0,3
500,0.95217079937493,0.7038765944514187,1017.0,2
501,0.9955578028793343,0.864412251410577,1017.0,2
502,0.6307335170416442,0.41427523595975446,1017.0,4
503,0.4502104708586251,0.8261598517564666,1017.0,3
504,0.6816556846958552,0.0772598778889989,1017.0,3
505,0.6895364280914165,0.29163932988563257,1017.0,3
506,0.4413547990039307,0.7639933182958106,1017.0,3
507,0.06096371076301288,0.4724320739961331,1017.0,2
508,0.37776186504744136,0.6235427934515033,1017.0,2
509,0.10486258131990378,0.2492017476570495,1017.0,2
510,0.540400174452492,0.045497099864210244,1017.0,2
511,0.36751470503663364,0.8240024540540947,1017.0,4
512,0.6402793483958148,0.34168033541055787,1017.0,2
513,0.27983671334453253,0.5340744607535932,1017.0,9
514,0.5502705561963097,0.9273313778251021,1017.0,4
515,0.945911699741755,0.4556713156487019,1017.0,3
516,0.8231576750378773,0.5158519017352949,1017.0,3
517,0.5071135981783101,0.6457940521006647,1017.0,5
518,0.6552822022505146,0.012746494037031098,1017.0,4
519,0.8822112640944,0.3806792315690276,1017.0,2
